datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,windspeedmean,windspeedmin,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunset,"conditions_Rain, Overcast"
2024-02-04,35.0,25.9,28.9,37.7,25.9,31.1,23.0,73.0,0.0,9.3,2.0,1012.8,33.6,10.3,226.8,19.7,9.0,2024-02-04 06:16:26,2024-02-04 17:57:52,0.0
2024-02-05,33.0,25.9,28.4,38.1,25.9,32.1,24.3,79.3,0.0,8.8,3.3,1012.8,45.5,9.4,219.1,19.0,8.0,2024-02-05 06:16:17,2024-02-05 17:58:12,0.0
2024-02-06,35.0,25.9,29.0,37.8,25.9,31.4,23.1,73.0,0.0,11.6,5.4,1012.8,34.3,9.7,246.0,21.2,9.0,2024-02-06 06:16:07,2024-02-06 17:58:32,0.0
2024-02-07,32.0,26.0,28.6,37.9,26.0,32.2,24.0,76.8,0.0,10.6,3.6,1012.8,58.7,10.1,222.2,19.1,8.0,2024-02-07 06:15:56,2024-02-07 17:58:51,0.0
2024-02-08,32.0,25.9,28.1,34.9,25.9,30.7,23.5,77.5,0.0,10.7,4.9,1012.2,60.5,10.3,226.2,19.5,8.0,2024-02-08 06:15:45,2024-02-08 17:59:09,0.0
2024-02-09,35.0,25.9,29.3,37.2,25.9,31.3,22.4,69.0,0.0,13.5,9.4,1012.8,42.9,10.3,254.5,21.8,9.0,2024-02-09 06:15:32,2024-02-09 17:59:27,0.0
2024-02-10,35.0,25.0,29.2,36.4,25.0,30.9,21.5,66.7,0.0,8.4,1.6,1012.8,33.6,9.6,260.8,22.4,9.0,2024-02-10 06:15:18,2024-02-10 17:59:44,0.0
2024-02-11,35.0,24.0,29.1,35.2,24.0,29.7,18.9,59.7,0.0,9.1,1.8,1012.8,34.0,10.3,248.9,21.3,9.0,2024-02-11 06:15:04,2024-02-11 18:00:00,0.0
2024-02-12,34.0,23.0,28.3,33.6,23.0,28.7,18.9,59.7,0.0,8.2,3.3,1012.8,33.6,10.3,278.1,23.9,9.0,2024-02-12 06:14:48,2024-02-12 18:00:16,0.0
2024-02-13,35.0,24.0,29.5,36.9,24.0,30.8,19.7,59.7,0.0,10.7,4.9,1012.8,33.6,10.0,235.4,20.2,9.0,2024-02-13 06:14:32,2024-02-13 18:00:31,0.0
2024-02-14,36.0,26.9,30.5,37.4,28.5,32.3,19.7,59.7,0.0,12.1,3.6,1012.8,56.5,10.3,201.7,17.3,8.0,2024-02-14 06:14:15,2024-02-14 18:00:46,0.0
2024-02-15,36.0,26.0,30.7,38.1,26.0,32.3,19.4,59.7,0.0,13.5,7.6,1012.8,37.3,10.3,243.5,20.8,9.0,2024-02-15 06:13:56,2024-02-15 18:01:00,0.0
2024-02-16,36.0,25.9,30.1,36.8,25.9,31.1,18.9,59.7,0.0,12.0,5.4,1012.7,33.6,10.3,264.3,22.8,9.0,2024-02-16 06:13:37,2024-02-16 18:01:13,0.0
2024-02-17,36.0,25.0,29.5,35.8,25.0,30.1,18.9,59.7,0.0,12.5,4.9,1011.9,33.6,10.2,279.46999999999997,24.2,10.0,2024-02-17 06:13:17,2024-02-17 18:01:26,0.0
2024-02-18,36.0,24.0,29.2,38.1,24.0,31.4,21.8,66.3,0.0,12.0,3.6,1012.1,33.6,10.3,268.7,23.2,9.0,2024-02-18 06:12:57,2024-02-18 18:01:38,0.0
2024-02-19,34.0,26.0,29.1,39.3,26.0,32.1,23.6,74.1,0.0,13.9,7.6,1012.2,38.0,10.1,244.9,21.1,9.0,2024-02-19 06:12:35,2024-02-19 18:01:50,0.0
2024-02-20,34.0,26.0,28.9,37.3,26.0,31.9,23.6,75.0,0.0,12.0,5.4,1012.0,37.3,10.3,250.2,21.6,9.0,2024-02-20 06:12:13,2024-02-20 18:02:01,0.0
2024-02-21,33.0,25.9,28.7,38.1,25.9,32.0,24.3,78.9,0.0,12.4,5.4,1011.5,42.9,10.2,242.5,21.1,9.0,2024-02-21 06:11:50,2024-02-21 18:02:11,0.0
2024-02-22,35.0,25.9,29.3,37.7,25.9,32.0,22.8,70.7,0.0,13.4,7.5,1012.4,33.6,10.3,279.46999999999997,24.2,10.0,2024-02-22 06:11:26,2024-02-22 18:02:21,0.0
2024-02-23,34.0,26.0,29.4,38.3,26.0,33.0,23.6,73.1,0.0,13.7,3.6,1012.6,42.1,10.3,254.8,21.8,9.0,2024-02-23 06:11:01,2024-02-23 18:02:30,0.0
2024-02-24,35.0,26.9,30.1,39.5,29.2,33.3,22.4,65.8,0.1,15.7,8.5,1012.4,33.6,10.3,250.8,21.7,9.0,2024-02-24 06:10:36,2024-02-24 18:02:39,0.0
2024-02-25,35.0,25.0,29.8,36.9,25.0,31.2,19.6,59.7,0.0,10.1,4.9,1011.6,33.6,10.1,249.4,21.5,9.0,2024-02-25 06:10:10,2024-02-25 18:02:47,0.0
2024-02-26,36.0,25.0,30.4,36.8,25.0,31.6,19.3,59.7,0.0,11.1,5.6,1011.8,33.6,10.2,279.46999999999997,24.2,10.0,2024-02-26 06:09:43,2024-02-26 18:02:55,0.0
2024-02-27,36.0,26.9,30.1,39.5,28.8,33.0,21.6,61.5,0.4,12.9,1.6,1011.2,50.6,10.3,245.8,21.2,9.0,2024-02-27 06:09:16,2024-02-27 18:03:02,0.0
2024-02-28,36.0,25.0,30.0,38.5,25.0,31.7,20.0,59.7,0.0,13.1,3.6,1010.2,44.3,10.3,262.5,22.8,10.0,2024-02-28 06:08:48,2024-02-28 18:03:09,0.0
2024-02-29,36.0,25.0,30.1,38.5,25.0,31.5,19.5,59.7,0.0,14.2,5.4,1010.6,33.6,10.3,260.5,22.6,10.0,2024-02-29 06:08:19,2024-02-29 18:03:15,0.0
2024-03-01,35.0,26.0,29.9,37.7,26.0,31.7,19.8,59.7,0.0,12.8,5.2,1011.2,39.4,10.3,257.7,22.4,9.0,2024-03-01 06:07:50,2024-03-01 18:03:21,0.0
2024-03-02,36.0,26.0,29.9,38.9,26.0,32.1,21.0,60.5,0.0,10.2,1.8,1011.1,34.8,10.2,260.0,22.5,10.0,2024-03-02 06:07:20,2024-03-02 18:03:26,0.0
2024-03-03,34.0,25.0,29.4,36.5,25.0,31.5,21.0,62.0,0.0,10.5,3.3,1010.9,33.6,10.2,239.3,20.6,9.0,2024-03-03 06:06:50,2024-03-03 18:03:31,0.0
2024-03-04,34.0,26.0,29.3,37.3,26.0,31.7,21.9,66.1,0.0,15.2,9.4,1010.5,33.6,10.1,235.2,20.3,10.0,2024-03-04 06:06:19,2024-03-04 18:03:36,0.0
2024-03-05,34.0,26.0,29.0,39.3,26.0,33.7,24.8,79.7,0.0,9.3,2.3,1010.0,42.3,9.7,213.6,18.6,8.0,2024-03-05 06:05:48,2024-03-05 18:03:40,0.0
2024-03-06,34.0,26.9,29.2,39.3,30.6,34.4,25.2,80.7,0.1,9.8,3.6,1008.8,55.9,9.2,192.3,16.5,7.0,2024-03-06 06:05:16,2024-03-06 18:03:44,0.0
2024-03-07,35.0,27.0,29.5,40.6,29.6,34.9,25.1,78.5,0.1,11.9,3.6,1008.8,54.6,9.0,240.2,20.7,8.0,2024-03-07 06:04:44,2024-03-07 18:03:47,0.0
2024-03-08,36.0,26.0,30.3,37.4,26.0,32.2,20.7,59.7,0.0,16.4,9.4,1009.7,33.6,10.3,279.46999999999997,24.2,10.0,2024-03-08 06:04:12,2024-03-08 18:03:50,0.0
2024-03-09,36.0,26.0,30.0,36.9,26.0,31.3,20.1,59.7,0.0,12.0,5.2,1010.5,37.7,9.7,272.6,23.5,10.0,2024-03-09 06:03:39,2024-03-09 18:03:53,0.0
2024-03-10,35.8,26.0,30.1,36.7,26.0,31.6,19.4,59.7,0.0,16.1,7.6,1012.6,48.5,10.1,257.5,22.3,9.0,2024-03-10 06:03:05,2024-03-10 18:03:55,0.0
2024-03-11,36.0,25.0,30.6,38.6,25.0,31.9,19.1,59.7,0.0,12.6,4.9,1012.5,33.6,10.3,271.7,23.4,10.0,2024-03-11 06:02:32,2024-03-11 18:03:58,0.0
2024-03-12,35.8,27.0,30.8,38.5,28.8,33.1,20.6,59.7,0.0,11.3,1.8,1012.1,39.5,10.0,258.4,22.4,9.0,2024-03-12 06:01:58,2024-03-12 18:04:00,0.0
2024-03-13,35.0,27.0,30.1,37.3,28.8,32.6,21.1,59.7,0.1,11.9,3.9,1012.2,49.3,10.3,254.0,21.8,9.0,2024-03-13 06:01:23,2024-03-13 18:04:01,0.0
2024-03-14,36.0,26.9,29.8,38.9,30.0,33.1,22.5,67.2,0.0,13.4,3.6,1011.9,47.7,10.3,241.0,20.8,8.0,2024-03-14 06:00:49,2024-03-14 18:04:03,0.0
2024-03-15,35.0,26.0,29.4,37.7,26.0,31.7,22.0,66.6,0.0,15.9,9.4,1012.1,33.6,10.3,279.46999999999997,24.2,10.0,2024-03-15 06:00:14,2024-03-15 18:04:04,0.0
2024-03-16,36.0,26.0,30.0,38.5,26.0,32.1,21.6,63.9,0.0,13.7,7.6,1012.4,41.4,10.3,279.46999999999997,24.2,10.0,2024-03-16 05:59:39,2024-03-16 18:04:05,0.0
2024-03-17,35.0,26.9,30.3,37.7,29.6,32.8,21.2,60.2,0.0,12.7,5.6,1012.0,36.4,10.3,277.2,23.9,10.0,2024-03-17 05:59:04,2024-03-17 18:04:05,0.0
2024-03-18,35.7,26.9,29.9,38.5,29.1,32.3,21.2,61.5,0.0,14.3,7.9,1010.7,44.4,10.3,279.46999999999997,24.2,9.0,2024-03-18 05:58:28,2024-03-18 18:04:06,0.0
2024-03-19,35.0,25.9,29.9,36.4,25.9,31.3,20.0,59.7,0.0,16.4,9.4,1011.6,37.6,10.3,279.46999999999997,24.2,10.0,2024-03-19 05:57:53,2024-03-19 18:04:07,0.0
2024-03-20,36.0,24.1,29.9,37.7,24.1,31.2,20.2,59.7,0.0,10.9,5.2,1012.4,33.6,9.8,279.46999999999997,24.2,10.0,2024-03-20 05:57:17,2024-03-20 18:04:07,0.0
2024-03-21,35.0,26.0,29.9,37.7,26.0,32.2,21.4,61.9,0.0,10.2,0.0,1011.0,45.6,9.5,279.46999999999997,24.2,10.0,2024-03-21 05:56:41,2024-03-21 18:04:07,0.0
2024-03-22,35.0,26.9,30.0,37.7,28.8,32.3,20.9,60.0,0.0,15.0,7.9,1009.0,33.6,10.3,258.8,22.4,10.0,2024-03-22 05:56:05,2024-03-22 18:04:07,0.0
2024-03-23,34.0,27.0,29.6,38.0,30.1,33.3,23.3,70.9,0.0,15.1,9.4,1010.0,43.8,10.3,255.5,22.2,9.0,2024-03-23 05:55:29,2024-03-23 18:04:07,0.0
2024-03-24,35.0,27.0,29.9,40.6,30.5,34.3,24.0,72.9,0.0,15.0,9.4,1011.2,36.8,10.0,265.7,23.1,10.0,2024-03-24 05:54:53,2024-03-24 18:04:07,0.0
2024-03-25,35.0,27.0,30.0,40.6,31.0,35.0,24.6,74.7,0.0,13.6,7.5,1011.1,50.5,10.3,268.4,23.3,10.0,2024-03-25 05:54:17,2024-03-25 18:04:07,0.0
2024-03-26,36.0,27.9,30.8,41.0,31.3,34.9,22.4,61.9,0.0,16.4,7.6,1011.9,41.2,10.2,279.46999999999997,24.2,10.0,2024-03-26 05:53:41,2024-03-26 18:04:07,0.0
2024-03-27,36.0,27.9,30.8,40.8,30.0,34.6,21.8,59.7,0.0,12.8,3.6,1012.8,33.6,10.3,279.46999999999997,24.2,9.0,2024-03-27 05:53:04,2024-03-27 18:04:07,0.0
2024-03-28,35.0,27.0,30.3,40.5,30.5,35.4,24.4,72.6,0.6,13.3,9.4,1011.6,36.5,10.0,259.3,22.5,9.0,2024-03-28 05:52:28,2024-03-28 18:04:07,0.0
2024-03-29,35.0,27.0,30.2,39.4,31.0,35.7,24.8,75.1,0.0,12.9,7.6,1011.3,43.0,9.8,272.0,23.4,9.0,2024-03-29 05:51:52,2024-03-29 18:04:07,0.0
2024-03-30,36.0,27.0,30.8,41.8,31.0,36.7,24.7,71.5,0.2,14.2,7.6,1012.3,34.7,9.5,278.9,24.1,9.0,2024-03-30 05:51:16,2024-03-30 18:04:07,0.0
2024-03-31,36.0,27.9,30.8,40.7,31.9,37.0,24.9,72.5,0.3,10.8,3.6,1011.7,45.2,10.0,274.3,23.7,9.0,2024-03-31 05:50:41,2024-03-31 18:04:07,0.0
2024-04-01,36.0,27.9,30.8,42.0,31.9,37.0,26.0,76.8,0.7,10.1,3.6,1009.7,59.9,10.0,253.4,22.0,8.0,2024-04-01 05:50:05,2024-04-01 18:04:07,0.0
2024-04-02,35.0,27.9,30.8,43.5,31.9,37.0,25.4,74.1,0.8,12.6,7.6,1009.0,51.6,10.2,229.2,20.0,8.0,2024-04-02 05:49:30,2024-04-02 18:04:07,0.0
2024-04-03,36.0,27.9,30.8,39.8,31.9,36.5,24.3,70.6,0.0,12.3,5.4,1009.4,45.2,10.3,261.9,22.9,9.0,2024-04-03 05:48:54,2024-04-03 18:04:07,0.0
2024-04-04,36.0,27.9,30.8,41.9,31.9,37.0,25.1,72.3,0.3,11.3,3.6,1008.7,48.0,10.3,252.2,21.8,9.0,2024-04-04 05:48:19,2024-04-04 18:04:08,0.0
2024-04-05,35.0,27.9,30.8,43.3,31.9,37.0,25.4,73.7,0.4,13.6,7.6,1008.4,61.1,10.3,210.0,18.1,7.0,2024-04-05 05:47:44,2024-04-05 18:04:08,0.0
2024-04-06,35.0,27.9,30.6,39.5,31.9,35.0,23.2,66.0,0.0,14.4,9.4,1009.0,40.9,10.3,279.46999999999997,24.2,10.0,2024-04-06 05:47:10,2024-04-06 18:04:09,0.0
2024-04-07,36.0,27.0,30.8,43.2,31.2,36.9,25.0,73.6,0.0,12.6,3.3,1008.4,45.6,10.2,279.46999999999997,24.2,10.0,2024-04-07 05:46:35,2024-04-07 18:04:10,0.0
2024-04-08,36.0,27.9,30.8,41.9,31.9,36.9,24.7,71.2,0.1,12.4,3.6,1009.0,37.5,10.3,263.8,22.6,10.0,2024-04-08 05:46:01,2024-04-08 18:04:11,0.0
2024-04-09,36.0,27.9,30.8,42.0,31.9,36.7,23.7,65.7,0.0,15.7,9.4,1009.3,41.9,10.3,279.46999999999997,24.2,10.0,2024-04-09 05:45:27,2024-04-09 18:04:12,0.0
2024-04-10,36.0,27.0,30.8,40.4,30.1,35.2,21.7,59.7,0.0,14.3,7.6,1010.5,40.8,10.3,279.46999999999997,24.2,10.0,2024-04-10 05:44:54,2024-04-10 18:04:13,0.0
2024-04-11,36.0,27.9,30.8,41.0,29.6,34.6,20.5,59.7,0.0,14.2,3.6,1009.8,33.6,10.3,279.46999999999997,24.2,10.0,2024-04-11 05:44:21,2024-04-11 18:04:15,0.0
2024-04-12,36.0,27.9,30.8,39.3,31.9,35.3,21.3,59.7,0.0,13.2,7.6,1009.4,44.8,10.3,279.46999999999997,24.2,10.0,2024-04-12 05:43:48,2024-04-12 18:04:16,0.0
2024-04-13,35.0,27.9,30.8,41.9,31.9,36.8,24.2,67.6,0.2,16.1,9.4,1009.5,36.0,10.3,252.9,22.0,8.0,2024-04-13 05:43:16,2024-04-13 18:04:18,0.0
2024-04-14,35.0,27.9,30.7,40.6,31.9,35.9,24.1,69.4,0.0,14.3,9.4,1010.4,34.0,10.3,279.46999999999997,24.2,10.0,2024-04-14 05:42:44,2024-04-14 18:04:21,0.0
2024-04-15,36.0,27.9,30.8,40.8,31.9,37.0,24.8,71.6,0.0,13.6,6.9,1010.8,41.5,10.3,279.46999999999997,24.2,10.0,2024-04-15 05:42:12,2024-04-15 18:04:23,0.0
2024-04-16,36.0,27.9,30.8,43.2,31.9,37.0,24.4,68.2,0.0,15.9,8.5,1009.3,33.7,10.3,279.46999999999997,24.2,10.0,2024-04-16 05:41:41,2024-04-16 18:04:26,0.0
2024-04-17,35.0,27.9,30.8,39.4,31.9,36.5,23.5,65.2,0.3,13.7,8.8,1009.1,39.0,10.3,273.2,23.6,9.0,2024-04-17 05:41:10,2024-04-17 18:04:29,0.0
2024-04-18,36.0,27.9,30.8,39.8,31.9,36.2,23.5,66.1,0.1,10.4,3.6,1008.0,43.0,10.3,262.6,22.7,9.0,2024-04-18 05:40:40,2024-04-18 18:04:33,0.0
2024-04-19,36.0,27.0,30.8,42.0,31.2,37.0,24.6,69.9,0.2,12.4,5.6,1007.0,47.5,10.1,255.9,22.1,9.0,2024-04-19 05:40:11,2024-04-19 18:04:36,0.0
2024-04-20,35.0,27.9,30.8,40.6,31.9,36.1,23.6,66.7,0.0,13.3,8.5,1007.2,56.2,10.3,276.1,23.9,9.0,2024-04-20 05:39:41,2024-04-20 18:04:40,0.0
2024-04-21,36.0,27.9,30.8,40.1,31.9,36.4,23.1,62.5,0.0,11.9,3.6,1007.9,50.0,10.3,279.46999999999997,24.2,10.0,2024-04-21 05:39:13,2024-04-21 18:04:45,0.0
2024-04-22,36.0,27.9,30.8,43.2,31.9,37.0,24.2,66.8,0.0,12.2,7.9,1007.8,40.3,10.3,263.4,22.7,10.0,2024-04-22 05:38:45,2024-04-22 18:04:49,0.0
2024-04-23,36.0,27.9,30.8,39.6,31.9,37.0,23.6,64.9,0.0,11.6,5.4,1007.3,46.2,10.3,279.46999999999997,24.2,9.0,2024-04-23 05:38:17,2024-04-23 18:04:54,0.0
2024-04-24,36.0,27.9,30.8,43.2,31.9,37.0,24.8,67.8,0.1,12.7,5.4,1007.2,41.2,10.3,279.46999999999997,24.2,10.0,2024-04-24 05:37:50,2024-04-24 18:05:00,0.0
2024-04-25,36.0,27.9,30.8,43.5,31.9,37.0,26.0,71.5,0.1,12.8,5.2,1007.3,43.9,10.3,279.46999999999997,24.2,10.0,2024-04-25 05:37:24,2024-04-25 18:05:06,0.0
2024-04-26,36.0,27.9,30.8,43.2,31.9,37.0,25.4,68.7,0.3,12.7,7.2,1007.1,45.9,10.3,273.1,23.5,9.0,2024-04-26 05:36:58,2024-04-26 18:05:12,0.0
2024-04-27,36.0,27.9,30.8,43.5,31.9,37.0,25.7,69.4,0.0,12.3,5.4,1006.7,40.9,10.3,277.8,24.0,9.0,2024-04-27 05:36:33,2024-04-27 18:05:18,0.0
2024-04-28,36.0,27.9,30.8,43.3,31.9,37.0,24.9,65.6,0.2,12.4,5.4,1008.0,42.0,10.3,273.8,23.8,10.0,2024-04-28 05:36:09,2024-04-28 18:05:25,0.0
2024-04-29,36.0,27.9,30.8,43.5,31.9,37.0,25.1,66.9,0.0,10.8,3.6,1008.4,44.0,10.3,279.46999999999997,24.2,10.0,2024-04-29 05:35:45,2024-04-29 18:05:32,0.0
2024-04-30,36.0,27.9,30.8,43.5,31.9,37.0,25.9,71.0,0.0,12.5,6.9,1006.4,51.5,10.2,279.46999999999997,24.2,10.0,2024-04-30 05:35:22,2024-04-30 18:05:39,0.0
2024-05-01,36.0,27.9,30.8,43.5,31.9,37.0,25.6,68.2,0.2,12.4,5.4,1005.8,46.8,10.1,268.1,23.1,9.0,2024-05-01 05:34:59,2024-05-01 18:05:47,0.0
2024-05-02,36.0,27.9,30.8,42.3,31.9,37.0,25.4,67.5,2.5,13.4,7.6,1006.8,46.2,10.2,260.4,22.4,9.0,2024-05-02 05:34:38,2024-05-02 18:05:56,0.0
2024-05-03,36.0,27.9,30.8,43.5,31.9,37.0,25.8,68.4,0.2,13.2,7.6,1007.6,50.5,10.3,268.6,23.3,9.0,2024-05-03 05:34:17,2024-05-03 18:06:04,0.0
2024-05-04,36.0,27.9,30.8,43.2,31.9,37.0,25.2,69.4,5.0,9.8,1.6,1007.6,71.0,10.0,244.0,21.0,9.0,2024-05-04 05:33:56,2024-05-04 18:06:13,0.0
2024-05-05,35.0,27.0,29.9,42.1,31.2,36.6,25.8,80.1,8.1,7.2,1.6,1007.6,60.1,9.2,212.2,18.1,8.0,2024-05-05 05:33:37,2024-05-05 18:06:23,0.0
2024-05-06,36.0,27.0,30.8,43.5,31.2,37.0,25.1,71.5,0.3,11.3,3.3,1008.5,44.8,9.3,262.7,22.6,8.0,2024-05-06 05:33:18,2024-05-06 18:06:32,0.0
2024-05-07,36.0,26.0,30.8,43.2,26.0,37.0,25.2,74.4,0.5,11.4,1.8,1009.7,48.7,9.6,257.4,22.2,9.0,2024-05-07 05:33:00,2024-05-07 18:06:43,0.0
2024-05-08,36.0,27.0,30.8,43.2,31.2,37.0,25.2,73.9,0.4,11.0,3.6,1009.0,62.7,8.8,263.0,22.7,8.0,2024-05-08 05:32:43,2024-05-08 18:06:53,0.0
2024-05-09,36.0,27.9,30.8,43.2,31.9,37.0,25.3,70.6,0.8,15.3,7.6,1008.7,55.9,9.6,237.4,20.4,9.0,2024-05-09 05:32:26,2024-05-09 18:07:04,0.0
2024-05-10,36.0,27.9,30.8,42.3,31.9,37.0,25.0,69.0,0.1,13.9,3.6,1009.1,35.7,9.9,272.4,23.8,9.0,2024-05-10 05:32:10,2024-05-10 18:07:15,0.0
2024-05-11,36.0,27.9,30.8,42.1,31.9,37.0,25.0,67.5,6.0,12.5,5.4,1010.0,47.4,10.2,276.9,23.9,9.0,2024-05-11 05:31:55,2024-05-11 18:07:27,0.0
2024-05-12,36.0,27.9,30.8,43.5,31.9,37.0,26.0,70.9,0.7,12.7,7.6,1009.4,48.6,10.3,274.8,23.6,9.0,2024-05-12 05:31:41,2024-05-12 18:07:39,0.0
2024-05-13,36.0,27.9,30.8,43.2,31.9,37.0,25.4,68.7,0.4,13.1,7.6,1008.5,47.1,10.3,250.4,21.7,9.0,2024-05-13 05:31:28,2024-05-13 18:07:51,0.0
2024-05-14,36.0,27.9,30.8,43.2,31.9,37.0,25.5,72.9,0.9,8.9,0.0,1008.8,52.8,9.5,247.9,21.5,8.0,2024-05-14 05:31:15,2024-05-14 18:08:04,0.0
2024-05-15,36.0,24.0,30.8,43.2,24.0,36.4,25.0,74.5,0.4,13.2,1.8,1009.4,60.7,9.3,242.7,20.9,8.0,2024-05-15 05:31:03,2024-05-15 18:08:17,0.0
2024-05-16,35.0,26.0,29.2,43.5,26.0,35.4,26.0,87.3,3.2,8.4,1.8,1009.0,55.1,8.5,229.1,19.7,8.0,2024-05-16 05:30:52,2024-05-16 18:08:30,0.0
2024-05-17,34.0,27.9,30.7,42.3,31.9,37.0,26.0,81.0,0.3,8.8,1.8,1008.6,50.8,9.3,199.1,17.2,7.0,2024-05-17 05:30:42,2024-05-17 18:08:44,0.0
2024-05-18,35.1,27.9,30.8,43.5,31.9,37.0,26.0,79.4,0.1,6.9,0.0,1006.9,57.5,8.8,279.46999999999997,24.2,9.0,2024-05-18 05:30:33,2024-05-18 18:08:58,0.0
2024-05-19,35.0,27.0,30.8,43.5,31.8,37.0,26.0,80.2,5.4,9.2,3.6,1005.8,57.2,9.5,226.1,19.5,8.0,2024-05-19 05:30:24,2024-05-19 18:09:12,0.0
2024-05-20,36.0,27.0,30.4,43.5,31.3,37.0,26.0,83.2,2.0,10.9,0.0,1005.9,60.6,9.0,243.7,21.1,9.0,2024-05-20 05:30:16,2024-05-20 18:09:26,0.0
2024-05-21,34.9,25.1,28.7,41.9,25.1,32.9,25.8,86.6,24.239999999999963,9.3,1.8,1007.3,71.9,8.3,134.1,11.6,6.0,2024-05-21 05:30:09,2024-05-21 18:09:41,0.0
2024-05-22,35.0,27.0,29.9,43.5,31.7,37.0,26.0,85.4,2.0,6.9,0.0,1007.5,46.4,9.0,252.9,21.9,8.0,2024-05-22 05:30:03,2024-05-22 18:09:56,0.0
2024-05-23,33.0,27.9,29.3,43.4,31.9,37.0,26.0,88.4,9.3,5.9,0.0,1007.6,49.3,9.2,206.7,17.9,8.0,2024-05-23 05:29:58,2024-05-23 18:10:11,0.0
2024-05-24,36.0,27.0,30.8,43.4,31.8,37.0,26.0,78.3,0.3,5.6,0.0,1007.5,52.1,9.5,268.7,23.3,9.0,2024-05-24 05:29:53,2024-05-24 18:10:27,0.0
2024-05-25,36.0,27.9,30.8,43.5,31.9,37.0,26.0,73.1,0.1,10.8,3.6,1008.0,46.5,10.3,260.9,22.5,9.0,2024-05-25 05:29:50,2024-05-25 18:10:42,0.0
2024-05-26,34.9,26.0,30.5,43.5,26.0,37.0,26.0,79.8,5.1,7.4,0.0,1008.8,57.1,9.9,258.9,22.5,9.0,2024-05-26 05:29:47,2024-05-26 18:10:58,0.0
2024-05-27,36.0,27.9,30.8,43.5,31.9,37.0,26.0,78.0,8.0,11.6,3.6,1007.1,51.6,10.1,256.2,21.9,9.0,2024-05-27 05:29:44,2024-05-27 18:11:14,0.0
2024-05-28,32.0,27.9,29.9,43.5,31.9,37.0,26.0,89.2,6.0,9.5,1.8,1007.3,75.4,9.4,171.0,14.7,7.0,2024-05-28 05:29:43,2024-05-28 18:11:30,0.0
2024-05-29,34.0,27.9,30.7,43.5,31.9,37.0,26.0,80.7,7.8,11.1,3.9,1006.7,65.6,9.3,237.0,20.5,8.0,2024-05-29 05:29:42,2024-05-29 18:11:46,0.0
2024-05-30,34.0,27.0,29.5,43.5,31.2,37.0,26.0,86.4,24.239999999999963,11.3,1.6,1007.2,77.3,9.1,167.6,14.3,7.0,2024-05-30 05:29:42,2024-05-30 18:12:03,0.0
2024-05-31,34.0,26.0,28.4,42.3,26.0,33.1,26.0,88.8,24.239999999999963,10.4,1.6,1008.3,79.4,8.9,162.0,13.8,7.0,2024-05-31 05:29:43,2024-05-31 18:12:19,0.0
2024-06-01,35.0,26.0,29.7,43.0,26.0,35.2,25.7,81.4,16.2,6.9,1.6,1010.2,59.6,9.4,216.9,18.7,8.0,2024-06-01 05:29:45,2024-06-01 18:12:36,0.0
2024-06-02,34.0,27.0,30.2,43.5,31.6,37.0,26.0,80.4,0.1,7.8,1.6,1010.4,42.3,8.9,262.3,22.5,8.0,2024-06-02 05:29:47,2024-06-02 18:12:52,0.0
2024-06-03,36.0,27.9,30.8,42.3,31.9,37.0,25.4,72.1,0.0,9.7,3.6,1008.9,43.7,10.0,253.7,21.9,8.0,2024-06-03 05:29:50,2024-06-03 18:13:09,0.0
2024-06-04,36.0,27.9,30.8,43.5,31.9,37.0,25.9,71.6,0.6,8.7,3.6,1008.3,48.3,10.2,279.2,24.0,9.0,2024-06-04 05:29:54,2024-06-04 18:13:25,0.0
2024-06-05,35.0,27.9,30.8,43.5,31.9,37.0,26.0,80.2,2.0,12.7,1.6,1009.2,69.9,9.0,255.9,22.1,9.0,2024-06-05 05:29:58,2024-06-05 18:13:42,0.0
2024-06-06,36.0,27.9,30.8,43.5,31.9,37.0,26.0,77.8,1.9,8.4,1.8,1009.4,56.3,9.0,254.6,22.1,9.0,2024-06-06 05:30:03,2024-06-06 18:13:59,0.0
2024-06-07,33.0,26.0,28.4,43.4,26.0,34.7,26.0,90.7,12.0,9.6,1.8,1008.3,60.6,8.9,165.2,14.3,7.0,2024-06-07 05:30:09,2024-06-07 18:14:15,0.0
2024-06-08,35.0,26.0,29.3,43.5,26.0,35.1,26.0,84.0,24.239999999999963,7.1,0.0,1007.1,72.7,9.2,235.7,20.4,7.0,2024-06-08 05:30:15,2024-06-08 18:14:31,0.0
2024-06-09,32.0,26.9,29.4,43.5,31.0,36.6,26.0,83.5,3.0,13.8,3.6,1007.4,53.0,9.3,171.0,14.8,8.0,2024-06-09 05:30:22,2024-06-09 18:14:48,0.0
2024-06-10,32.0,27.9,29.6,37.7,31.9,34.7,24.2,73.9,3.0,15.6,9.4,1009.3,44.8,9.6,211.6,18.4,8.0,2024-06-10 05:30:30,2024-06-10 18:15:04,0.0
2024-06-11,35.0,27.9,30.8,40.6,31.9,36.9,24.9,72.0,0.3,12.0,3.3,1010.3,51.0,10.1,251.8,21.7,8.0,2024-06-11 05:30:38,2024-06-11 18:15:20,0.0
